Uberstrain	Name	Data Source(Accession No.;Sequencing Platform;Sequencing Library;Insert Size;Experiment;Status)	Source Niche	Source Type	Source Details	Collection Year	Collection Month	Collection Day	Collection Time	Continent	Country	Region	District	City	Post Code	Latitude	Longitude	Species	Lab Contact	Comment	Bio Project ID	Project	Sample	Secondary Sample	Date Entered	Release Date	Barcode	Differences	ST	HC0	HC2	HC5	HC10	HC20	HC50	HC90	HC200	HC400	HC800 (ceBG)	HC900	HC1090 (species)	HC1115
VIB_AA0081AA	PNUSAV000040	SRR5057437;ILLUMINA;Paired;;SRX2378181;SRA								North America	United States							Vibrio parahaemolyticus	Centers for Disease Control and Prevention Enteric Diseases Laboratory Branch		PRJNA266293	SRP056599	SAMN06009034	SRS1820791	2017-01-31	2016-11-28	VIB_AA0081AA	NaN	4398	4398	4398	4398	4398	4398	4398	4398	4398	4398	4398	4398	5	5
VIB_AA0082AA	PNUSAV000038	SRR5057436;ILLUMINA;Paired;;SRX2378180;SRA								North America	United States							Vibrio parahaemolyticus	Centers for Disease Control and Prevention Enteric Diseases Laboratory Branch		PRJNA266293	SRP056599	SAMN06009032	SRS1820790	2017-01-31	2016-11-28	VIB_AA0082AA	NaN	2996	2996	2996	2996	2996	2996	2996	2996	2996	84	84	84	5	5
VIB_AA0083AA	PNUSAV000022	SRR5057374;ILLUMINA;Paired;;SRX2378121;SRA								North America	United States							Vibrio parahaemolyticus	Centers for Disease Control and Prevention Enteric Diseases Laboratory Branch		PRJNA266293	SRP056599	SAMN05713723	SRS1820785	2017-01-31	2016-11-28	VIB_AA0083AA	NaN	4417	4417	4417	4417	4417	4417	4417	4417	4417	4417	4417	4417	5	5
VIB_AA0084AA	PNUSAV000036	SRR5057373;ILLUMINA;Paired;;SRX2378120;SRA								North America	United States							Vibrio parahaemolyticus	Centers for Disease Control and Prevention Enteric Diseases Laboratory Branch		PRJNA266293	SRP056599	SAMN05895047	SRS1820784	2017-01-31	2016-11-28	VIB_AA0084AA	NaN	977	977	510	126	126	126	126	126	126	126	126	126	5	5
VIB_AA0085AA	PNUSAV000030	SRR5057372;ILLUMINA;Paired;;SRX2378119;SRA								North America	United States							Vibrio parahaemolyticus	Centers for Disease Control and Prevention Enteric Diseases Laboratory Branch		PRJNA266293	SRP056599	SAMN05895041	SRS1820783	2017-01-31	2016-11-28	VIB_AA0085AA	NaN	4414	4414	4414	4414	4414	4414	4414	4414	3270	1947	1947	1947	5	5
VIB_AA0086AA	PNUSAV000023	SRR5057371;ILLUMINA;Paired;;SRX2378118;SRA								North America	United States							Vibrio parahaemolyticus	Centers for Disease Control and Prevention Enteric Diseases Laboratory Branch		PRJNA266293	SRP056599	SAMN05804984	SRS1820782	2017-01-31	2016-11-28	VIB_AA0086AA	NaN	1846	1846	1846	1846	1846	1846	1846	1846	1846	1846	1254	1254	5	5
VIB_AA0087AA	PNUSAV000035	SRR5057322;ILLUMINA;Paired;;SRX2378069;SRA								North America	United States							Vibrio parahaemolyticus	Centers for Disease Control and Prevention Enteric Diseases Laboratory Branch		PRJNA266293	SRP056599	SAMN05895046	SRS1820732	2017-01-31	2016-11-28	VIB_AA0087AA	NaN	4100	4100	4100	4100	4100	4100	4100	4100	4100	4100	4100	4100	5	5
VIB_AA0088AA	PNUSAV000033	SRR5057320;ILLUMINA;Paired;;SRX2378067;SRA								North America	United States							Vibrio parahaemolyticus	Centers for Disease Control and Prevention Enteric Diseases Laboratory Branch		PRJNA266293	SRP056599	SAMN05895044	SRS1820731	2017-01-31	2016-11-28	VIB_AA0088AA	NaN	2878	2878	2878	2878	2878	2878	2878	2878	2878	2878	2878	2878	5	5
VIB_AA0089AA	PNUSAV000029	SRR5057319;ILLUMINA;Paired;;SRX2378066;SRA								North America	United States							Vibrio parahaemolyticus	Centers for Disease Control and Prevention Enteric Diseases Laboratory Branch		PRJNA266293	SRP056599	SAMN05845065	SRS1820730	2017-01-31	2016-11-28	VIB_AA0089AA	NaN	2889	2889	1260	1260	1260	1260	1260	1260	1260	1260	164	164	5	5
VIB_AA0090AA	PNUSAV000032	SRR5057318;ILLUMINA;Paired;;SRX2378065;SRA								North America	United States							Vibrio parahaemolyticus	Centers for Disease Control and Prevention Enteric Diseases Laboratory Branch		PRJNA266293	SRP056599	SAMN05895043	SRS1820729	2017-01-31	2016-11-28	VIB_AA0090AA	NaN	2803	2803	2803	2803	2803	2803	2803	2803	2803	2803	2803	2803	5	5
VIB_AA0091AA	PNUSAV000031	SRR5057317;ILLUMINA;Paired;;SRX2378064;SRA								North America	United States							Vibrio parahaemolyticus	Centers for Disease Control and Prevention Enteric Diseases Laboratory Branch		PRJNA266293	SRP056599	SAMN05895042	SRS1820728	2017-01-31	2016-11-28	VIB_AA0091AA	NaN	4143	4143	4143	4143	4143	4143	4143	4143	4143	1623	1623	1623	5	5
VIB_AA0092AA	PNUSAV000034	SRR5057316;ILLUMINA;Paired;;SRX2378063;SRA								North America	United States							Vibrio parahaemolyticus	Centers for Disease Control and Prevention Enteric Diseases Laboratory Branch		PRJNA266293	SRP056599	SAMN05895045	SRS1820727	2017-01-31	2016-11-28	VIB_AA0092AA	NaN	3005	3005	3005	3005	3005	3005	3005	3005	3005	145	145	145	5	5
VIB_AA0094AA	Vibrio cholerae O1 OGAWA	ERR1737227;ILLUMINA;Paired;445;ERX1806853;SRA																Vibrio cholerae	SC		PRJEB2215	ERP000270	SAMEA4074157	ERS1245267	2017-01-31	2016-11-26	VIB_AA0094AA	NaN	559	559	551	155	122	122	122	122	122	122	122	122	1	1
VIB_AA0095AA	Vibrio cholerae O1 Inaba	ERR1737226;ILLUMINA;Paired;475;ERX1806852;SRA																Vibrio cholerae	SC		PRJEB2215	ERP000270	SAMEA4074156	ERS1245266	2017-01-31	2016-11-26	VIB_AA0095AA	NaN	3734	3734	3734	3734	465	122	122	122	122	122	122	122	1	1
VIB_AA0100AA	Vibrio cholerae O1 Inaba	ERR1737221;ILLUMINA;Paired;443;ERX1806847;SRA																Vibrio cholerae	SC		PRJEB2215	ERP000270	SAMEA4074151	ERS1245261	2017-01-31	2016-11-26	VIB_AA0100AA	NaN	4448	564	155	155	122	122	122	122	122	122	122	122	1	1
VIB_AA0103AA	PNUSAV000019	SRR5023255;ILLUMINA;Paired;500;SRX2349965;SRA								North America	United States							Vibrio parahaemolyticus	Centers for Disease Control and Prevention Enteric Diseases Laboratory Branch		PRJNA266293	SRP056599	SAMN05271621	SRS1609171	2017-01-31	2016-11-15	VIB_AA0103AA	NaN	4136	4136	4136	4136	4136	1822	1822	1822	1822	1822	1822	1822	5	5
VIB_AA0104AA	PNUSAV000037	SRR5008383;ILLUMINA;Paired;500;SRX2339832;SRA								North America	United States							Vibrio parahaemolyticus	Centers for Disease Control and Prevention Enteric Diseases Laboratory Branch		PRJNA266293	SRP056599	SAMN05967526	SRS1792179	2017-01-31	2016-11-09	VIB_AA0104AA	NaN	4139	4139	4136	4136	4136	1822	1822	1822	1822	1822	1822	1822	5	5
VIB_AA0105AA	1682	GCF_001951115;Chromosome;;;;Chromosome	Human	Human	wound	2004				Europe	Norway					58.953	5.732	Vibrio parahaemolyticus	Cefas		PRJNA352377	SRP092606	SAMN05977307	SRS1783099	2017-01-31	2016-11-09	VIB_AA0105AA	NaN	9057	9057	9057	9057	9057	9057	9057	9057	9057	9057	9057	9057	5	5
VIB_AA0106AA	SMIC_67_01 / case 4	ERR1695769;PACBIO_SMRT;Single;;ERX1765397;SRA,GCF_900324455;Complete Genome;;;;Complete Genome,ERR1716492;PACBIO_SMRT;Single;;ERX1786726;SRA	Human	Human	 stool specimens as well as stool swabs	2014				Asia	Bangladesh	Dhaka	Dhaka	Dhaka				Vibrio cholerae	SC	https://doi.org/10.1371/journal.pntd.0004183	PRJEB14661	ERP016318	SAMEA4374368	ERS1285817	2017-01-31	2016-11-03	VIB_AA0106AA	NaN	1308	1308	581	581	122	122	122	122	122	122	122	122	1	1
VIB_AA0107AA	ICVB_2236_02 / case 3	GCF_900324425;Complete Genome;;;;Complete Genome,ERR1716491;PACBIO_SMRT;Single;;ERX1786725;SRA	Human	Human	Rectal swabs	2013				Asia	Bangladesh	Dhaka	Dhaka	Dhaka				Vibrio cholerae	SC	https://doi.org/10.1371/journal.pntd.0004183	PRJEB14661	ERP016318	SAMEA4374367	ERS1285816	2017-01-31	2016-11-03	VIB_AA0107AA	NaN	1308	1308	581	581	122	122	122	122	122	122	122	122	1	1
VIB_AA0108AA	P_0684000 / case 2	GCF_900324445;Complete Genome;;;;Complete Genome,ERR1716490;PACBIO_SMRT;Single;;ERX1786724;SRA	Human	Human	 stool specimens as well as stool swabs	2014				Asia	Bangladesh	Dhaka	Dhaka	Dhaka				Vibrio cholerae	SC	https://doi.org/10.1371/journal.pntd.0004183	PRJEB14661	ERP016318	SAMEA4374366	ERS1285815	2017-01-31	2016-11-03	VIB_AA0108AA	NaN	1308	1308	581	581	122	122	122	122	122	122	122	122	1	1
VIB_AA0109AA	4295STDY6534200	ERR1695770;PACBIO_SMRT;Single;;ERX1765398;SRA,ERR1716489;PACBIO_SMRT;Single;;ERX1786723;SRA,GCA_900324435;Complete Genome;;;;Complete Genome				2013				Asia	Bangladesh							Vibrio cholerae	SC		PRJEB14661	ERP016318	SAMEA4374365	ERS1285814	2017-01-31	2016-11-03	VIB_AA0109AA	NaN	608	608	608	608	608	608	608	608	608	608	156	156	1	1
VIB_AA0110AA	DTU2014_1075_PRJ941_Vibrio_cholerae_VCR12	ERR1485346;ILLUMINA;Paired;150;ERX1556400;SRA	Environment	Soil/Dust	environment; environmental sample	2013				Asia	Thailand					15.87	100.9925	Vibrio cholerae	Technical University of Denmark		PRJEB14630	ERP016283	SAMEA4057626	ERS1228736	2017-01-31	2016-11-01	VIB_AA0110AA	NaN	2968	2968	2968	2968	2968	2968	2968	2968	2968	2968	2968	2968	1	1
VIB_AA0111AA	DTU2014_1074_PRJ941_Vibrio_cholerae_VID97_3_2	ERR1485344;ILLUMINA;Paired;150;ERX1556399;SRA	Environment	Soil/Dust	environment; environmental sample	2006				Asia	Thailand					15.87	100.9925	Vibrio cholerae	Technical University of Denmark		PRJEB14630	ERP016283	SAMEA4057625	ERS1228735	2017-01-31	2016-11-01	VIB_AA0111AA	NaN	3504	3504	3504	3504	3504	3504	3504	3504	3504	3504	3504	3504	1	1
VIB_AA0112AA	DTU2014_1073_PRJ941_Vibrio_cholerae_TC183_1_1	ERR1485342;ILLUMINA;Paired;150;ERX1556398;SRA	Environment	Soil/Dust	environment; environmental sample	2006				Asia	Thailand					15.87	100.9925	Vibrio cholerae	Technical University of Denmark		PRJEB14630	ERP016283	SAMEA4057624	ERS1228734	2017-01-31	2016-11-01	VIB_AA0112AA	NaN	2961	2961	2961	2961	2961	2961	2961	2961	1759	1759	1759	1759	1	1
VIB_AA0113AA	DTU2014_1072_PRJ941_Vibrio_cholerae_CPF_D_SSH2_1_TY2	ERR1485340;ILLUMINA;Paired;150;ERX1556397;SRA	Aquatic Animal	Shellfish	Penaeus monodon; Raw shrimp	2013				Asia	Thailand					15.87	100.9925	Vibrio cholerae	Technical University of Denmark		PRJEB14630	ERP016283	SAMEA4057623	ERS1228733	2017-01-31	2016-11-01	VIB_AA0113AA	NaN	4455	4455	4455	4455	4455	4455	4455	4455	3793	3793	1270	395	1	1
VIB_AA0114AA	DTU2014_1071_PRJ941_Vibrio_cholerae_CPF_I_WASTE_HSH1_TY2	ERR1485338;ILLUMINA;Paired;150;ERX1556396;SRA	Aquatic Animal	Shellfish	Penaeus monodon; Shrimp waste	2013				Asia	Thailand					15.87	100.9925	Vibrio cholerae	Technical University of Denmark		PRJEB14630	ERP016283	SAMEA4057622	ERS1228732	2017-01-31	2016-11-01	VIB_AA0114AA	NaN	8817	8817	8817	8817	8817	8817	8817	8817	8817	8817	3792	3792	1	1
VIB_AA0115AA	DTU2014_1070_PRJ941_Vibrio_cholerae_CPF_I_WHSH1_TY4	ERR1485336;ILLUMINA;Paired;150;ERX1556395;SRA	Environment	Soil/Dust	environment; environmental sample	2013				Asia	Thailand					15.87	100.9925	Vibrio cholerae	Technical University of Denmark		PRJEB14630	ERP016283	SAMEA4057621	ERS1228731	2017-01-31	2016-11-01	VIB_AA0115AA	NaN	2980	2980	2980	2980	2980	2980	2980	2980	2980	2980	2980	2980	1	1
VIB_AA0116AA	DTU2014_1069_PRJ941_Vibrio_cholerae_IPD_221_8_44B	ERR1485334;ILLUMINA;Paired;150;ERX1556394;SRA	Human	Human	Homo sapiens; Stool	1995				Asia	Thailand					15.87	100.9925	Vibrio cholerae	Technical University of Denmark		PRJEB14630	ERP016283	SAMEA4057620	ERS1228730	2017-01-31	2016-11-01	VIB_AA0116AA	NaN	3510	3510	3510	3510	3510	3510	3510	3510	3510	3510	3510	3510	1	1
VIB_AA0117AA	DTU2014_1068_PRJ941_Vibrio_cholerae_IWSH488_TCY	ERR1485332;ILLUMINA;Paired;150;ERX1556393;SRA	Aquatic Animal	Shellfish	Penaeus monodon; Shrimp waste	2007				Asia	Thailand					15.87	100.9925	Vibrio cholerae	Technical University of Denmark		PRJEB14630	ERP016283	SAMEA4057619	ERS1228729	2017-01-31	2016-11-01	VIB_AA0117AA	NaN	3529	3529	3529	3529	3529	3529	3529	3529	3529	3529	3529	3529	1	1
VIB_AA0118AA	DTU2014_1067_PRJ941_Vibrio_cholerae_TC8_1_1	ERR1485330;ILLUMINA;Paired;150;ERX1556392;SRA	Aquatic Animal	Fish	Pogonichthys macrolepidotus; Raw fish	2006				Asia	Thailand					15.87	100.9925	Vibrio cholerae	Technical University of Denmark		PRJEB14630	ERP016283	SAMEA4057618	ERS1228728	2017-01-31	2016-11-01	VIB_AA0118AA	NaN	2801	2801	2801	2801	2801	2801	2801	2801	2801	2801	27	1	1	1
VIB_AA0119AA	DTU2014_1066_PRJ941_Vibrio_cholerae_TC151_1_2	ERR1485328;ILLUMINA;Paired;150;ERX1556391;SRA	Environment	Soil/Dust	environment; environmental sample	2006				Asia	Thailand					15.87	100.9925	Vibrio cholerae	Technical University of Denmark		PRJEB14630	ERP016283	SAMEA4057617	ERS1228727	2017-01-31	2016-11-01	VIB_AA0119AA	NaN	2959	2959	2959	2959	2959	2959	2959	2959	2959	2959	2959	2959	1	1
VIB_AA0120AA	DTU2014_1065_PRJ941_Vibrio_cholerae_VHS_1_22I	ERR1485326;ILLUMINA;Paired;150;ERX1556390;SRA	Human	Human	Homo sapiens; Hand swab	2000				Asia	Thailand					15.87	100.9925	Vibrio cholerae	Technical University of Denmark		PRJEB14630	ERP016283	SAMEA4057616	ERS1228726	2017-01-31	2016-11-01	VIB_AA0120AA	NaN	2802	2802	2802	2802	2802	2802	2802	2802	2802	2802	2802	2802	1	1
VIB_AA0121AA	DTU2014_1064_PRJ941_Vibrio_cholerae_VSH_2_22I	ERR1485324;ILLUMINA;Paired;150;ERX1556389;SRA	Aquatic Animal	Shellfish	Penaeus monodon; Raw shrimp	2000				Asia	Thailand					15.87	100.9925	Vibrio cholerae	Technical University of Denmark		PRJEB14630	ERP016283	SAMEA4057615	ERS1228725	2017-01-31	2016-11-01	VIB_AA0121AA	NaN	2819	2819	2819	2819	2819	2819	2819	2802	2802	2802	2802	2802	1	1
VIB_AA0122AA	DTU2014_1063_PRJ941_Vibrio_cholerae_1262_W278	ERR1485322;ILLUMINA;Paired;150;ERX1556388;SRA	Environment	Soil/Dust	environment; environmental sample	1985				Asia	Thailand					15.87	100.9925	Vibrio cholerae	Technical University of Denmark		PRJEB14630	ERP016283	SAMEA4057614	ERS1228724	2017-01-31	2016-11-01	VIB_AA0122AA	NaN	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1	1
VIB_AA0123AA	DTU2014_1062_PRJ941_Vibrio_cholerae_1130_W58	ERR1485320;ILLUMINA;Paired;150;ERX1556387;SRA	Environment	Soil/Dust	environment; environmental sample	1984				Asia	Thailand					15.87	100.9925	Vibrio cholerae	Technical University of Denmark		PRJEB14630	ERP016283	SAMEA4057613	ERS1228723	2017-01-31	2016-11-01	VIB_AA0123AA	NaN	1041	1041	1041	1041	1041	1041	1041	1041	1041	1041	1041	1041	1	1
VIB_AA0124AA	DTU2014_1060_PRJ941_Vibrio_cholerae_CPF_I_SSH2_TY6	ERR1485318;ILLUMINA;Paired;150;ERX1556386;SRA	Aquatic Animal	Shellfish	Penaeus monodon; Raw shrimp	2013				Asia	Thailand					15.87	100.9925	Vibrio cholerae	Technical University of Denmark		PRJEB14630	ERP016283	SAMEA4057612	ERS1228722	2017-01-31	2016-11-01	VIB_AA0124AA	NaN	1044	1044	1044	1044	1044	1044	1044	1044	1044	1044	1044	1044	1	1
VIB_AA0125AA	DTU2014_1059_PRJ941_Vibrio_cholerae_CPF_I_WASTE_SSH2_TY1	ERR1485316;ILLUMINA;Paired;150;ERX1556385;SRA	Aquatic Animal	Shellfish	Penaeus monodon; Shrimp waste	2013				Asia	Thailand					15.87	100.9925	Vibrio cholerae	Technical University of Denmark		PRJEB14630	ERP016283	SAMEA4057611	ERS1228721	2017-01-31	2016-11-01	VIB_AA0125AA	NaN	1037	1037	1037	1037	1037	1037	1037	1037	1037	1037	1037	1037	1	1
VIB_AA0126AA	DTU2014_1058_PRJ941_Vibrio_cholerae_CPF_D_SSH2_1_TY8	ERR1485314;ILLUMINA;Paired;150;ERX1556384;SRA	Aquatic Animal	Shellfish	Penaeus monodon; Raw shrimp	2013				Asia	Thailand					15.87	100.9925	Vibrio cholerae	Technical University of Denmark		PRJEB14630	ERP016283	SAMEA4057610	ERS1228720	2017-01-31	2016-11-01	VIB_AA0126AA	NaN	1042	1042	1042	1042	1042	1042	1042	1042	1042	1042	1042	1042	1	1
VIB_AA0127AA	DTU2014_1057_PRJ941_Vibrio_cholerae_4053024306	ERR1485312;ILLUMINA;Paired;150;ERX1556383;SRA	Human	Human	Homo sapiens; Stool	2010				Asia	Thailand					15.87	100.9925	Vibrio cholerae	Technical University of Denmark		PRJEB14630	ERP016283	SAMEA4057609	ERS1228719	2017-01-31	2016-11-01	VIB_AA0127AA	NaN	3525	3525	3525	3525	3525	3525	3525	122	122	122	122	122	1	1
VIB_AA0128AA	DTU2014_1056_PRJ941_Vibrio_cholerae_4053023724	ERR1485310;ILLUMINA;Paired;150;ERX1556382;SRA	Human	Human	Homo sapiens; Stool	2010				Asia	Thailand					15.87	100.9925	Vibrio cholerae	Technical University of Denmark		PRJEB14630	ERP016283	SAMEA4057608	ERS1228718	2017-01-31	2016-11-01	VIB_AA0128AA	NaN	3777	3777	1020	155	122	122	122	122	122	122	122	122	1	1
VIB_AA0129AA	DTU2014_1055_PRJ941_Vibrio_cholerae_4053024303	ERR1485308;ILLUMINA;Paired;150;ERX1556381;SRA	Human	Human	Homo sapiens; Stool	2010				Asia	Thailand					15.87	100.9925	Vibrio cholerae	Technical University of Denmark		PRJEB14630	ERP016283	SAMEA4057607	ERS1228717	2017-01-31	2016-11-01	VIB_AA0129AA	NaN	3833	3833	3833	155	122	122	122	122	122	122	122	122	1	1
VIB_AA0130AA	DTU2014_1053_PRJ941_Vibrio_cholerae_4053022989	ERR1485307;ILLUMINA;Paired;150;ERX1556380;SRA	Human	Human	Homo sapiens; Stool	2010				Asia	Thailand					15.87	100.9925	Vibrio cholerae	Technical University of Denmark		PRJEB14630	ERP016283	SAMEA4057606	ERS1228716	2017-01-31	2016-11-01	VIB_AA0130AA	NaN	3930	3930	204	155	122	122	122	122	122	122	122	122	1	1
VIB_AA0131AA	DTU2013_1394_PRJ941_Vibrio_cholerae_PKN_T5	ERR1485305;ILLUMINA;Paired;150;ERX1556379;SRA	Environment	Water/River	environment; environmental sample; Water sample	2011				Asia	Thailand					15.87	100.9925	Vibrio cholerae	Technical University of Denmark		PRJEB14630	ERP016283	SAMEA4057605	ERS1228715	2017-01-31	2016-11-01	VIB_AA0131AA	NaN	2855	2855	1032	1032	1032	1032	1032	1032	1032	1032	156	156	1	1
VIB_AA0132AA	DTU2013_1392_PRJ941_Vibrio_cholerae_WKB_T9_WKH_9	ERR1485303;ILLUMINA;Paired;150;ERX1556378;SRA	Environment	Soil/Dust	environment; environmental sample	2011				Asia	Thailand					15.87	100.9925	Vibrio cholerae	Technical University of Denmark		PRJEB14630	ERP016283	SAMEA4057604	ERS1228714	2017-01-31	2016-11-01	VIB_AA0132AA	NaN	3538	3538	3538	1032	1032	1032	1032	1032	1032	1032	156	156	1	1
VIB_AA0133AA	DTU2013_1391_PRJ941_Vibrio_cholerae_DT8_Din_8	ERR1485301;ILLUMINA;Paired;150;ERX1556377;SRA	Environment	Soil/Dust	environment; environmental sample	2011				Asia	Thailand					15.87	100.9925	Vibrio cholerae	Technical University of Denmark		PRJEB14630	ERP016283	SAMEA4057603	ERS1228713	2017-01-31	2016-11-01	VIB_AA0133AA	NaN	1032	1032	1032	1032	1032	1032	1032	1032	1032	1032	156	156	1	1
VIB_AA0134AA	DTU2013_1390_PRJ941_Vibrio_cholerae_DT7_Din_7	ERR1485299;ILLUMINA;Paired;150;ERX1556376;SRA	Environment	Soil/Dust	environment; environmental sample	2011				Asia	Thailand					15.87	100.9925	Vibrio cholerae	Technical University of Denmark		PRJEB14630	ERP016283	SAMEA4057602	ERS1228712	2017-01-31	2016-11-01	VIB_AA0134AA	NaN	2971	2971	2971	1032	1032	1032	1032	1032	1032	1032	156	156	1	1
VIB_AA0135AA	DTU2013_1389_PRJ941_Vibrio_cholerae_V_cholerae_O139_22138	ERR1485297;ILLUMINA;Paired;150;ERX1556375;SRA	Human	Human	Homo sapiens; Stool	1994				Asia	Thailand					15.87	100.9925	Vibrio cholerae	Technical University of Denmark		PRJEB14630	ERP016283	SAMEA4057601	ERS1228711	2017-01-31	2016-11-01	VIB_AA0135AA	NaN	4390	4390	4390	4390	4390	4390	122	122	122	122	122	122	1	1
VIB_AA0136AA	DTU2013_1388_PRJ941_Vibrio_cholerae_V_cholerae_O139_22137	ERR1485295;ILLUMINA;Paired;150;ERX1556374;SRA	Human	Human	Homo sapiens; Stool	1994				Asia	Thailand					15.87	100.9925	Vibrio cholerae	Technical University of Denmark		PRJEB14630	ERP016283	SAMEA4057600	ERS1228710	2017-01-31	2016-11-01	VIB_AA0136AA	NaN	4529	4529	4529	4529	4529	122	122	122	122	122	122	122	1	1
VIB_AA0137AA	DTU2013_1387_PRJ941_Vibrio_cholerae_V_cholerae_O139_22136	ERR1485293;ILLUMINA;Paired;150;ERX1556373;SRA	Human	Human	Homo sapiens; Stool	1994				Asia	Thailand					15.87	100.9925	Vibrio cholerae	Technical University of Denmark		PRJEB14630	ERP016283	SAMEA4057599	ERS1228709	2017-01-31	2016-11-01	VIB_AA0137AA	NaN	1030	1030	1030	1030	1030	122	122	122	122	122	122	122	1	1
VIB_AA0138AA	DTU2013_1386_PRJ941_Vibrio_cholerae_V_cholerae_O139_22135	ERR1485291;ILLUMINA;Paired;150;ERX1556372;SRA	Human	Human	Homo sapiens; Stool	1994				Asia	Thailand					15.87	100.9925	Vibrio cholerae	Technical University of Denmark		PRJEB14630	ERP016283	SAMEA4057598	ERS1228708	2017-01-31	2016-11-01	VIB_AA0138AA	NaN	1033	1033	1033	1033	1033	122	122	122	122	122	122	122	1	1
VIB_AA0139AA	DTU2013_1385_PRJ941_Vibrio_cholerae_VC_1231_8_52B	ERR1485289;ILLUMINA;Paired;150;ERX1556371;SRA	Human	Human	Homo sapiens; Stool	2000				Asia	Thailand					15.87	100.9925	Vibrio cholerae	Technical University of Denmark		PRJEB14630	ERP016283	SAMEA4057597	ERS1228707	2017-01-31	2016-11-01	VIB_AA0139AA	NaN	1043	1043	1043	1043	1043	1043	1043	1043	1043	1043	156	156	1	1
VIB_AA0140AA	DTU2013_1383_PRJ941_Vibrio_cholerae_VC_5457_3_412	ERR1485287;ILLUMINA;Paired;150;ERX1556370;SRA	Human	Human	Homo sapiens; Stool	1995				Asia	Thailand					15.87	100.9925	Vibrio cholerae	Technical University of Denmark		PRJEB14630	ERP016283	SAMEA4057596	ERS1228706	2017-01-31	2016-11-01	VIB_AA0140AA	NaN	1035	1035	1035	1035	122	122	122	122	122	122	122	122	1	1
VIB_AA0141AA	DTU2013_1382_PRJ941_Vibrio_cholerae_VC_5000_3_416	ERR1485285;ILLUMINA;Paired;150;ERX1556369;SRA	Human	Human	Homo sapiens; Stool	1995				Asia	Thailand					15.87	100.9925	Vibrio cholerae	Technical University of Denmark		PRJEB14630	ERP016283	SAMEA4057595	ERS1228705	2017-01-31	2016-11-01	VIB_AA0141AA	NaN	3214	3214	3214	3214	122	122	122	122	122	122	122	122	1	1
VIB_AA0142AA	DTU2013_1381_PRJ941_Vibrio_cholerae_VC_6225_3_425	ERR1485283;ILLUMINA;Paired;150;ERX1556368;SRA	Human	Human	Homo sapiens; Stool	1995				Asia	Thailand					15.87	100.9925	Vibrio cholerae	Technical University of Denmark		PRJEB14630	ERP016283	SAMEA4057594	ERS1228704	2017-01-31	2016-11-01	VIB_AA0142AA	NaN	4626	4626	4626	4626	4626	122	122	122	122	122	122	122	1	1
VIB_AA0143AA	DTU2013_1380_PRJ941_Vibrio_cholerae_VC_7307_3_440	ERR1485281;ILLUMINA;Paired;150;ERX1556367;SRA	Human	Human	Homo sapiens; Stool	1995				Asia	Thailand					15.87	100.9925	Vibrio cholerae	Technical University of Denmark		PRJEB14630	ERP016283	SAMEA4057593	ERS1228703	2017-01-31	2016-11-01	VIB_AA0143AA	NaN	1038	1038	1038	1038	1038	122	122	122	122	122	122	122	1	1
VIB_AA0144AA	DTU2013_1379_PRJ941_Vibrio_cholerae_VC_6668_3_432	ERR1485279;ILLUMINA;Paired;150;ERX1556366;SRA	Human	Human	Homo sapiens; Stool	1995				Asia	Thailand					15.87	100.9925	Vibrio cholerae	Technical University of Denmark		PRJEB14630	ERP016283	SAMEA4057592	ERS1228702	2017-01-31	2016-11-01	VIB_AA0144AA	NaN	1024	1024	1024	1024	122	122	122	122	122	122	122	122	1	1
VIB_AA0145AA	DTU2013_1378_PRJ941_Vibrio_cholerae_VC_4610_3_404	ERR1485277;ILLUMINA;Paired;150;ERX1556365;SRA	Human	Human	Homo sapiens; Stool	1995				Asia	Thailand					15.87	100.9925	Vibrio cholerae	Technical University of Denmark		PRJEB14630	ERP016283	SAMEA4057591	ERS1228701	2017-01-31	2016-11-01	VIB_AA0145AA	NaN	1023	1023	1023	1023	1023	122	122	122	122	122	122	122	1	1
VIB_AA0146AA	DTU2013_1377_PRJ941_Vibrio_cholerae_VC_5114_3_451	ERR1485275;ILLUMINA;Paired;150;ERX1556364;SRA	Human	Human	Homo sapiens; Stool	1995				Asia	Thailand					15.87	100.9925	Vibrio cholerae	Technical University of Denmark		PRJEB14630	ERP016283	SAMEA4057590	ERS1228700	2017-01-31	2016-11-01	VIB_AA0146AA	NaN	1036	1036	1036	1036	1036	122	122	122	122	122	122	122	1	1
VIB_AA0147AA	DTU2013_1376_PRJ941_Vibrio_cholerae_VC_5697_3_430	ERR1485273;ILLUMINA;Paired;150;ERX1556363;SRA	Human	Human	Homo sapiens; Stool	1995				Asia	Thailand					15.87	100.9925	Vibrio cholerae	Technical University of Denmark		PRJEB14630	ERP016283	SAMEA4057589	ERS1228699	2017-01-31	2016-11-01	VIB_AA0147AA	NaN	3250	3250	3250	3250	3250	122	122	122	122	122	122	122	1	1
